variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
CDUFLAG,40.42261868197205,6.040425237005825e-12,0.00047968060133192616,0.4059040590405904,0.5399753997539976,0.6297662976629766,0.5252152521525216,0,IRSUIPLANYR,366
SYNMRJEVR,59.47888117426867,7.863179444752566e-12,0.000201630841168273,0.501230012300123,0.6660516605166051,0.4059040590405904,0.5243952439524395,0,IRSUIPLANYR,367
DAMTFXFLAG,148.6107430385388,3.936846775813019e-12,0.0001635919727241366,0.8241082410824109,0.3874538745387454,0.36039360393603936,0.5239852398523985,0,IRSUIPLANYR,368
CIGSVLHR,32.33552718171514,8.621789597209954e-12,0.00033409868644296926,0.33825338253382536,0.7170971709717097,0.5141451414514145,0.5231652316523165,0,IRSUIPLANYR,369
COCFLAG,68.55421487879583,6.204983409139992e-12,0.000290567129149995,0.5276752767527675,0.5535055350553506,0.4870848708487085,0.5227552275522755,0,IRSUIPLANYR,370
UADPAID,80.39645724974596,7.287882720031176e-12,0.00015166781570506537,0.6057810578105781,0.6230012300123001,0.33948339483394835,0.5227552275522755,0,IRSUIPLANYR,371
UADHOME,83.43975754941332,7.211976415728135e-12,0.0001487573912927512,0.6137761377613776,0.6150061500615006,0.33825338253382536,0.5223452234522346,0,IRSUIPLANYR,372
MILTCHLDR,30.38726332819051,6.525505966107416e-12,0.0005464776599840639,0.31857318573185733,0.5805658056580566,0.6617466174661747,0.5202952029520295,0,IRSUIPLANYR,373
HERMLU,94.7867016694288,6.9882116143455905e-12,0.00011824846737552385,0.6629766297662977,0.6033210332103321,0.2939729397293973,0.5200902009020091,0,IRSUIPLANYR,374
PSYANYFLAG2,31.50368045818084,4.834707678551941e-12,0.0007741251517752262,0.3247232472324723,0.45141451414514144,0.7810578105781057,0.5190651906519065,0,IRSUIPLANYR,375
WRK35WKUS,34.24407839938004,6.307293025158816e-12,0.0005004258465558965,0.35731857318573185,0.5633456334563346,0.6346863468634686,0.518450184501845,0,IRSUIPLANYR,376
CIGPLANE,32.33552718171514,8.621789597209954e-12,0.0003071166377039829,0.33825338253382536,0.7170971709717097,0.4969249692496925,0.5174251742517425,0,IRSUIPLANYR,377
WRKSELFEM,13.956578930994166,7.391931196410013e-12,0.0006751419925720644,0.18081180811808117,0.6334563345633456,0.7380073800738007,0.5174251742517425,0,IRSUIPLANYR,378
SVYRTQSDMIS,207.08386401651393,5.630169058778783e-12,4.074032374702297e-05,0.9040590405904059,0.5079950799507995,0.13899138991389914,0.5170151701517015,1,IRSUIPLANYR,379
FUMETHAM18,108.63125144136811,6.132989663856749e-12,0.00010885529050376239,0.7275522755227553,0.5448954489544895,0.2767527675276753,0.51640016400164,0,IRSUIPLANYR,380
DRVINHERN,93.59816567374749,6.974943920804729e-12,0.00011365757134243103,0.6592865928659286,0.6014760147601476,0.2878228782287823,0.5161951619516195,0,IRSUIPLANYR,381
RXOXCOANY2,66.13758531285758,4.893265921060253e-12,0.0003904692523872192,0.5166051660516605,0.46371463714637146,0.5682656826568265,0.5161951619516195,0,IRSUIPLANYR,382
TRQNMYR,139.38311027917538,3.6157684905916025e-12,0.00017869160637394934,0.8031980319803198,0.3628536285362854,0.3813038130381304,0.5157851578515785,0,IRSUIPLANYR,383
CIGWAKE,32.33552718171514,8.621789597209954e-12,0.0002975877974766255,0.33825338253382536,0.7170971709717097,0.48954489544895446,0.5149651496514965,0,IRSUIPLANYR,384
DIFGETCOC,41.49435992776618,4.048176215031851e-12,0.000696155527428554,0.4071340713407134,0.3936039360393604,0.7429274292742928,0.5145551455514555,0,IRSUIPLANYR,385
RSKMRJMON,24.13507494458439,5.521999529797721e-12,0.0007450495546157891,0.26814268142681424,0.5030750307503075,0.7712177121771218,0.5141451414514145,0,IRSUIPLANYR,386
STMMAINRSN,105.66004689874687,7.1472208388524245e-12,7.685985113059754e-05,0.7134071340713407,0.6088560885608856,0.2201722017220172,0.5141451414514145,0,IRSUIPLANYR,387
BOOKED,46.71044558953491,6.317920359851778e-12,0.0003531628078544032,0.4354243542435424,0.566420664206642,0.5399753997539976,0.5139401394013939,0,IRSUIPLANYR,388
METHAMFLAG,105.09143084916911,5.3817121253641724e-12,0.00015518884495874593,0.7035670356703567,0.48954489544895446,0.34686346863468637,0.5133251332513326,0,IRSUIPLANYR,389
WRKEFFORT,29.582435560673893,7.575272846005777e-12,0.00039114725365881975,0.3124231242312423,0.6580565805658056,0.5694956949569495,0.5133251332513326,0,IRSUIPLANYR,390
BKDRUG,74.75851516052427,7.519465095368773e-12,0.00014678395899669276,0.5553505535055351,0.6457564575645757,0.33456334563345635,0.5118901189011891,0,IRSUIPLANYR,391
MJEATMON,73.863862899971,5.294614892944858e-12,0.00030444696515161417,0.5498154981549815,0.4833948339483395,0.4956949569495695,0.5096350963509635,0,IRSUIPLANYR,392
CIGFNSMK,32.33552718171514,8.621789597209954e-12,0.0002720366080960603,0.33825338253382536,0.7170971709717097,0.4710947109471095,0.5088150881508815,0,IRSUIPLANYR,393
RXCODEANY2,48.72098536816588,3.8015646716071306e-12,0.0005895124205713406,0.45264452644526443,0.3813038130381304,0.6924969249692496,0.5088150881508815,0,IRSUIPLANYR,394
IRSYNSTMREC,191.31250885257734,5.04733573724014e-12,5.588713416270859e-05,0.8862238622386224,0.4698646986469865,0.16974169741697417,0.508610086100861,0,IRSUIPLANYR,395
RSKBNGDLY,16.267635934365536,6.135625984676611e-12,0.0007437310644291172,0.2078720787207872,0.5479704797047971,0.7699876998769988,0.508610086100861,0,IRSUIPLANYR,396
BKOTH,74.75851516052427,7.519465095368773e-12,0.00014002264680039266,0.5553505535055351,0.6457564575645757,0.32226322263222634,0.507790077900779,0,IRSUIPLANYR,397
ANYNEDYR,186.3219398149119,2.310825207055061e-12,0.00018849501092849108,0.8782287822878229,0.25092250922509224,0.3899138991389914,0.5063550635506355,0,IRSUIPLANYR,398
NOBOOKY2,47.729458210350465,6.317920359851778e-12,0.000329685564951769,0.44157441574415746,0.566420664206642,0.5104551045510455,0.506150061500615,0,IRSUIPLANYR,399
SNRLDCSN,19.111090635348322,5.3276490713758545e-12,0.0008437416800202784,0.22632226322263221,0.4883148831488315,0.8031980319803198,0.5059450594505944,0,IRSUIPLANYR,400
IRPYSEV5COC,139.42883422477627,5.623500178631477e-12,6.53231441077546e-05,0.8056580565805658,0.5067650676506765,0.2004920049200492,0.5043050430504304,0,IRSUIPLANYR,401
GRSKBNGDLY,9.170716174329105,6.135625984676611e-12,0.000892225003691385,0.14268142681426815,0.5479704797047971,0.8204182041820418,0.5036900369003691,0,IRSUIPLANYR,402
KRATEVER,48.04871507939469,7.376786028483081e-12,0.00022733063292949785,0.44341943419434193,0.6316113161131611,0.4354243542435424,0.5034850348503485,0,IRSUIPLANYR,403
SVYRTQSDUNM,105.3086067283,5.156364062213364e-12,0.0001420202551204099,0.7047970479704797,0.47724477244772445,0.3284132841328413,0.5034850348503485,0,IRSUIPLANYR,404
KRATOMFLAG,108.4385526809085,4.0795328007413595e-12,0.00018755338556903763,0.7244772447724477,0.3960639606396064,0.3886838868388684,0.5030750307503075,0,IRSUIPLANYR,405
CGRYR,57.91938153697942,4.546108211781766e-12,0.00041205923648747955,0.4883148831488315,0.43050430504305043,0.5879458794587946,0.5022550225502255,0,IRSUIPLANYR,406
KRATREC,48.04871507939469,7.376786028483081e-12,0.0002238553920784951,0.44341943419434193,0.6316113161131611,0.4317343173431734,0.5022550225502255,0,IRSUIPLANYR,407
IRPYSEV5HAL,157.56459951284913,4.878227295258804e-12,6.52271579999604e-05,0.8437884378843789,0.4612546125461255,0.1992619926199262,0.5014350143501435,0,IRSUIPLANYR,408
BKSRVIOL,74.75851516052427,7.519465095368773e-12,0.0001228627716422178,0.5553505535055351,0.6457564575645757,0.3013530135301353,0.500820008200082,0,IRSUIPLANYR,409
ASTHMAEVR2,26.441645860602023,6.918140935397853e-12,0.0004533709654590974,0.2872078720787208,0.5971709717097171,0.6162361623616236,0.5002050020500205,0,IRSUIPLANYR,410
FUCRK21,108.63125144136811,5.637193013075606e-12,9.886133698329113e-05,0.7275522755227553,0.5092250922509225,0.26199261992619927,0.499589995899959,0,IRSUIPLANYR,411
LVLDIFWALK2,36.44656187573299,4.6570370083902654e-12,0.0005695548869854623,0.37884378843788435,0.4403444034440344,0.6789667896678967,0.49938499384993856,0,IRSUIPLANYR,412
BKLARCNY,74.75851516052427,7.519465095368773e-12,0.0001126446736899123,0.5553505535055351,0.6457564575645757,0.2853628536285363,0.495489954899549,0,IRSUIPLANYR,413
MILTSIBLN,14.495787292682524,6.525505966107416e-12,0.0006268609786270994,0.1900369003690037,0.5805658056580566,0.7134071340713407,0.494669946699467,0,IRSUIPLANYR,414
UDYR5STMANY,211.5324675772421,3.4264716436210955e-12,8.772355111047007e-05,0.9077490774907749,0.33825338253382536,0.23739237392373924,0.49446494464944646,1,IRSUIPLANYR,415
MJCMOTHYR,83.25731897991264,4.249556321589556e-12,0.00025981664821468094,0.6100861008610086,0.4071340713407134,0.46371463714637146,0.49364493644936447,0,IRSUIPLANYR,416
GRSKHERWK,13.661319931510711,6.138570093785858e-12,0.0007022942918643333,0.17896678966789667,0.550430504305043,0.7478474784747847,0.4924149241492415,0,IRSUIPLANYR,417
BKARSON,74.75851516052427,7.519465095368773e-12,0.00010565143572426697,0.5553505535055351,0.6457564575645757,0.27060270602706027,0.49056990569905706,0,IRSUIPLANYR,418
RSKHERWK,13.661319931510711,6.138570093785858e-12,0.0006951898615727598,0.17896678966789667,0.550430504305043,0.7416974169741697,0.4903649036490365,0,IRSUIPLANYR,419
DIFOBTLSD,36.41885995060918,4.877034819927102e-12,0.0004901173530938108,0.37761377613776137,0.46002460024600245,0.6309963099630996,0.4895448954489545,0,IRSUIPLANYR,420
NPCOLDFLAG,79.40582571979257,4.322085073969861e-12,0.00024570488986434293,0.5990159901599016,0.4145141451414514,0.45264452644526443,0.48872488724887253,0,IRSUIPLANYR,421
IRUD5PNRMIS,172.82125800454094,2.821153093103069e-12,0.0001264410919472036,0.8610086100861009,0.2939729397293973,0.3075030750307503,0.48749487494874955,0,IRSUIPLANYR,422
MILTFAMLY,14.495787292682524,6.525505966107416e-12,0.000580919207033143,0.1900369003690037,0.5805658056580566,0.6888068880688807,0.48646986469864695,0,IRSUIPLANYR,423
MILTPARNT,14.495787292682524,6.525505966107416e-12,0.000576175208089531,0.1900369003690037,0.5805658056580566,0.6838868388683886,0.48482984829848297,0,IRSUIPLANYR,424
DIFGETLSD,37.06810104489304,2.896309018787769e-12,0.0007329545938784951,0.38253382533825336,0.2976629766297663,0.7662976629766297,0.48216482164821645,0,IRSUIPLANYR,425
MJONLYYR2,29.521065089007568,4.4015262931999295e-12,0.000606358475700233,0.30996309963099633,0.4218942189421894,0.7047970479704797,0.4788847888478885,0,IRSUIPLANYR,426
IRPYSEV5MTH,120.89957585862406,5.802626163647191e-12,4.344431078926427e-05,0.7638376383763837,0.5239852398523985,0.14514145141451415,0.4776547765477655,0,IRSUIPLANYR,427
FUCOC18,76.51967795272961,6.582174647453248e-12,0.00010176650830646529,0.5756457564575646,0.5867158671586716,0.26691266912669126,0.47642476424764246,0,IRSUIPLANYR,428
FUHER21,102.66766730210759,5.638588865094185e-12,8.557855189378168e-05,0.6863468634686347,0.5104551045510455,0.23247232472324722,0.47642476424764246,0,IRSUIPLANYR,429
HALLNDAYPM,70.81123139045174,5.895097418916851e-12,0.00016271879714370752,0.5387453874538746,0.5264452644526445,0.3591635916359164,0.4747847478474785,0,IRSUIPLANYR,430
WRKNUMJOB2,50.17230613932376,2.490072611758735e-12,0.0005878454968809095,0.46248462484624847,0.2693726937269373,0.6912669126691267,0.4743747437474375,0,IRSUIPLANYR,431
DIFGETHER,33.73057699490506,3.151254806022468e-12,0.0007034583532430226,0.35178351783517836,0.31857318573185733,0.7503075030750308,0.4735547355473555,0,IRSUIPLANYR,432
SYNSTMYR,371.8798557020688,1.3165855186162498e-12,0.00012053173428166449,0.984009840098401,0.13776137761377613,0.2976629766297663,0.47314473144731445,1,IRSUIPLANYR,433
UADFRD,56.5696948498895,6.069216672265562e-12,0.00019384138444659177,0.479089790897909,0.541820418204182,0.3972939729397294,0.47273472734727345,0,IRSUIPLANYR,434
IRSEVSEDMIS,197.34016797354911,4.5668090515705654e-12,1.943185240345907e-05,0.8954489544895449,0.43419434194341944,0.08610086100861009,0.47191471914719146,0,IRSUIPLANYR,435
DIFOBTCRK,28.84158197196279,4.6304063152647754e-12,0.0005619492349396522,0.3025830258302583,0.43911439114391143,0.6728167281672817,0.47150471504715047,0,IRSUIPLANYR,436
ASTHMANOW,26.441645860602023,6.918140935397853e-12,0.0003444754474303077,0.2872078720787208,0.5971709717097171,0.5276752767527675,0.4706847068470685,0,IRSUIPLANYR,437
FUECSTMO18,73.43713758975254,5.933534140146284e-12,0.00014646698352878577,0.5473554735547356,0.5301353013530136,0.3333333333333333,0.4702747027470275,0,IRSUIPLANYR,438
RXMTHPANY,90.7481394301277,3.1820950849521023e-12,0.0002146716038569803,0.6457564575645757,0.32718327183271834,0.4194341943419434,0.46412464124641245,0,IRSUIPLANYR,439
UADFWHO,56.5696948498895,6.069216672265562e-12,0.00017292154155978696,0.479089790897909,0.541820418204182,0.3714637146371464,0.46412464124641245,0,IRSUIPLANYR,440
COCYR,106.52909322231261,3.4418291958016113e-12,0.00014119211298589115,0.7183271832718328,0.34440344403444034,0.32595325953259535,0.46289462894628947,0,IRSUIPLANYR,441
IMFFLAG,176.25543181970093,2.792211341813637e-12,8.16407322579426e-05,0.8659286592865929,0.2902829028290283,0.23124231242312424,0.46248462484624847,0,IRSUIPLANYR,442
HLCLAST,23.827641786486613,5.5671722544221206e-12,0.0004545213579976853,0.26199261992619927,0.5055350553505535,0.6174661746617466,0.4616646166461664,0,IRSUIPLANYR,443
CIGFLAG,32.33552718171514,5.1664932045182495e-12,0.0003895827459966511,0.33825338253382536,0.4784747847478475,0.5670356703567035,0.4612546125461255,0,IRSUIPLANYR,444
RSKHERTRY,8.530263169743131,5.993733009726675e-12,0.0006081659501010804,0.13837638376383765,0.5369003690036901,0.7084870848708487,0.4612546125461255,0,IRSUIPLANYR,445
RXHYDCANY2,32.13048501238282,3.966171448261353e-12,0.000555898332032912,0.32595325953259535,0.39114391143911437,0.6666666666666666,0.4612546125461255,0,IRSUIPLANYR,446
CIGARMLU,15.907914791501252,5.703797414576509e-12,0.0005430806282070588,0.2054120541205412,0.5178351783517835,0.6592865928659286,0.46084460844608444,0,IRSUIPLANYR,447
STMNMYR,113.37930997337784,3.4798844331350415e-12,0.00011023537353517629,0.7441574415744158,0.34686346863468637,0.2816728167281673,0.4575645756457565,0,IRSUIPLANYR,448
IRSEVSTMMIS,135.71791954912356,5.081110659549917e-12,2.90170270241214e-05,0.7970479704797048,0.4710947109471095,0.1045510455104551,0.4575645756457564,0,IRSUIPLANYR,449
CDCGMO,64.87645223225678,5.643101937683576e-12,0.00015374246699142985,0.5141451414514145,0.5116851168511685,0.34317343173431736,0.45633456334563344,0,IRSUIPLANYR,450
BMI2,3.396460737081015,3.0656790805805536e-12,0.0059206460059820715,0.07011070110701106,0.31365313653136534,0.980319803198032,0.45469454694546946,1,IRSUIPLANYR,451
RXOXCOMIS,114.67409636878433,2.6141547917710155e-12,0.0001425613967740951,0.7527675276752768,0.27921279212792127,0.3296432964329643,0.45387453874538747,0,IRSUIPLANYR,452
MILTSPPAR,14.495787292682524,6.525505966107416e-12,0.00041476814928634857,0.1900369003690037,0.5805658056580566,0.5891758917589176,0.453259532595326,0,IRSUIPLANYR,453
BZONMYR,124.04040950087307,3.24462012646254e-12,9.666297135919878e-05,0.7699876998769988,0.33087330873308735,0.2570725707257073,0.4526445264452645,0,IRSUIPLANYR,454
IRSEVTRQMIS,121.92597592750329,4.949140031507903e-12,3.5156390399978736e-05,0.7662976629766297,0.4661746617466175,0.12546125461254612,0.4526445264452645,0,IRSUIPLANYR,455
FUALC21,13.356603555910633,5.455790325843686e-12,0.000572272993971527,0.17712177121771217,0.4956949569495695,0.6814268142681427,0.4514145141451415,0,IRSUIPLANYR,456
RXCLONANY,71.76508143796333,2.8887230155711665e-12,0.0003335510103288147,0.5436654366543665,0.2964329643296433,0.5129151291512916,0.4510045100451004,0,IRSUIPLANYR,457
CHMNDLREC,51.72496009662659,6.088205327494937e-12,0.0001472622936879668,0.46740467404674046,0.5436654366543665,0.33579335793357934,0.44895448954489553,0,IRSUIPLANYR,458
GRSKHERTRY,8.530263169743131,5.993733009726675e-12,0.000558374798529065,0.13837638376383765,0.5369003690036901,0.6703567035670357,0.4485444854448544,0,IRSUIPLANYR,459
DRVINALON,21.125051077682457,3.6711786515118524e-12,0.0006911066815271294,0.23739237392373924,0.3677736777367774,0.7392373923739237,0.44813448134481343,0,IRSUIPLANYR,460
ILTOBVAPALC,29.084171923324554,3.872158323986101e-12,0.0005367021706523102,0.3050430504305043,0.38253382533825336,0.6555965559655597,0.44772447724477243,0,IRSUIPLANYR,461
WRKRSNNOT,14.038129459060144,6.231788702928057e-12,0.00043596445207942495,0.1820418204182042,0.5559655596555966,0.6051660516605166,0.44772447724477243,0,IRSUIPLANYR,462
ALCMON,7.727008406749405,5.470391499572657e-12,0.0006285830699191283,0.12669126691266913,0.4981549815498155,0.7158671586715867,0.44690446904469044,0,IRSUIPLANYR,463
PROB,30.878541995968874,5.667019680196367e-12,0.00030924884381191696,0.3216482164821648,0.514760147601476,0.4981549815498155,0.4448544485444854,0,IRSUIPLANYR,464
DIFOBTHER,27.11805807591346,4.188904713338949e-12,0.0005118941328275092,0.2902829028290283,0.4034440344403444,0.6371463714637147,0.44362443624436243,0,IRSUIPLANYR,465
METHNDAYPM,91.05128935893632,5.399559901604681e-12,6.38164357841984e-05,0.6469864698646987,0.4907749077490775,0.1918819188191882,0.44321443214432144,0,IRSUIPLANYR,466
IRSEVPNRUNM2,69.80653536557827,5.483654416974289e-12,0.00011917883899784403,0.5325953259532595,0.4993849938499385,0.2964329643296433,0.44280442804428044,0,IRSUIPLANYR,467
NEWRACE2,27.324394388813616,2.519965899735428e-12,0.000729220246042267,0.29274292742927427,0.27060270602706027,0.7650676506765067,0.4428044280442804,0,IRSUIPLANYR,468
FPIMFNMYR,152.03576990188438,1.946682930276628e-12,0.00012230253964479927,0.8290282902829028,0.1980319803198032,0.3001230012300123,0.44239442394423945,0,IRSUIPLANYR,469
FUSMKLSS21,23.87490080321084,6.552956841114889e-12,0.0002786894662217205,0.26322263222632225,0.5842558425584256,0.47724477244772445,0.44157441574415746,0,IRSUIPLANYR,470
IMFNDLEVER,71.18709729461696,5.977109900616676e-12,9.269304560384666e-05,0.5399753997539976,0.533210332103321,0.24723247232472326,0.4401394013940139,0,IRSUIPLANYR,471
IROTHHLT,14.482852373806715,5.737415744275213e-12,0.00044899352349408734,0.1863468634686347,0.5202952029520295,0.6137761377613776,0.4401394013940139,0,IRSUIPLANYR,472
ANYNEDFLAG,89.07180488689143,3.514430880237021e-12,0.00014072513438172408,0.6408364083640836,0.35178351783517836,0.3247232472324723,0.43911439114391143,0,IRSUIPLANYR,473
IRHH65_2,32.40561024440766,3.7182142974720935e-12,0.00042589554338562147,0.34809348093480935,0.37392373923739236,0.5928659286592866,0.43829438294382944,0,IRSUIPLANYR,474
SMKLSSFLAG,35.55305568386458,4.491802821878507e-12,0.0003332720852765955,0.37023370233702335,0.42927429274292744,0.5116851168511685,0.43706437064370646,0,IRSUIPLANYR,475
SVYROPIUNM,69.36170551566515,5.326976557173511e-12,0.00011827421046603648,0.5289052890528906,0.4870848708487085,0.2952029520295203,0.43706437064370646,0,IRSUIPLANYR,476
RXBZOTMIS,108.58449370012289,3.0113735591912973e-12,0.00010832344227315416,0.7257072570725708,0.3075030750307503,0.27552275522755226,0.43624436244362447,0,IRSUIPLANYR,477
SRCSEDNM2,104.4463693886729,4.845555377408638e-12,4.640034426769484e-05,0.6998769987699877,0.45510455104551045,0.15252152521525214,0.43583435834358336,0,IRSUIPLANYR,478
IMFEVER,34.91074931681096,5.977109900616676e-12,0.00021005780704102877,0.36039360393603936,0.533210332103321,0.4095940959409594,0.43439934399343993,0,IRSUIPLANYR,479
