target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRSUIPLANYR,Planificación suicida,DL,NRCH17_2,0.00029273367835625647,RECODED # R's CHILDREN < 18 IN HOUSEHOLD,HOUSEHOLD COMPOSITION (ROSTER),446
IRSUIPLANYR,Planificación suicida,DL,AIRDUSEVER2,0.0002902609620705378,RC-EVER USED COMPUTER CLEANER/AIR DUSTER TO GET HIGH,RECODED DRUG USE,447
IRSUIPLANYR,Planificación suicida,DL,SYNMRJREC,0.0002873575767531547,TIME SINCE LAST USED SYNTHETIC MARIJUANA,EMERGING ISSUES,448
IRSUIPLANYR,Planificación suicida,DL,UD5PSYANY,0.0002870432401141454,RC-PSYCHOTHERAPEUTIC USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,449
IRSUIPLANYR,Planificación suicida,DL,MILTSPPAR,0.00028614258708619945,SPOUSE OR PARTNER IN MILITARY,EDUCATION,450
IRSUIPLANYR,Planificación suicida,DL,MRJMONVAP2,0.00028510043706467204,"RC-MRJ VAPE, MRJ USE BUT NOT VAPE, OR NO MRJ USE - PAST MON",RECODED DRUG USE,451
IRSUIPLANYR,Planificación suicida,DL,GRSKMRJWK,0.0002838515473976326,RC-GREAT RISK:  USE MARIJUANA 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,452
IRSUIPLANYR,Planificación suicida,DL,CATHYROID,0.0002821409117641477,TYPE OF CANCER: THYROID,HEALTH,453
IRSUIPLANYR,Planificación suicida,DL,PAROLREL,0.0002808763971552271,ON PAROLE/SUPRV RELEASE PAST 12 MONTHS,SPECIAL TOPICS,454
IRSUIPLANYR,Planificación suicida,DL,KRATOMMON,0.00027995890378951975,RC-KRATOM - PAST MONTH USE,RECODED EMERGING ISSUES,455
IRSUIPLANYR,Planificación suicida,DL,SMKMOLAST,0.0002774937601765969,MONTH OF LAST SMOKELESS TOBACCO USE - RECODE,PRIOR SUBSTANCE USE,456
IRSUIPLANYR,Planificación suicida,DL,FTNDDEPND,0.0002761331750759295,NICOTINE DEPENDENCE BASED ON FTND SCALE,NICOTINE DEPENDENCE,457
IRSUIPLANYR,Planificación suicida,DL,IRSYNSTMREC,0.000275547534317184,SYNTHETIC STIMULANTS RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,458
IRSUIPLANYR,Planificación suicida,DL,SVYRCNSMIS,0.0002754242875971624,"RC-CNS STIMULANT USE DISORDER SEVERITY, PY MISUSERS",RECODED SUBSTANCE USE DISORDER,459
IRSUIPLANYR,Planificación suicida,DL,HLNVSOR,0.0002748758085864422,NEVER HAD HEALTH INSURANCE BECAUSE OF SOME OTHER REASON,HEALTH INSURANCE,460
IRSUIPLANYR,Planificación suicida,DL,SVYRCNSANY,0.00027475548205529917,"RC-CNS STIMULANT USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,461
IRSUIPLANYR,Planificación suicida,DL,PNRNMMON,0.00027275072363227166,RC-PAIN RELIEVERS - PAST MONTH MISUSE,RECODED DRUG USE,462
IRSUIPLANYR,Planificación suicida,DL,DRVINDRG,0.0002714686237806917,RC-DROVE UNDER INFLUENCE OF SELECTED ILL DRUGS IN PAST YR,RECODED SPECIAL TOPICS,463
IRSUIPLANYR,Planificación suicida,DL,DIFOBTLSD,0.0002710877377901412,RC-LSD FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,464
IRSUIPLANYR,Planificación suicida,DL,FLVVAPFLAG,0.00027017884643703487,RC-ONLY FLAVORING VAPING - EVER USED,RECODED EMERGING ISSUES,465
IRSUIPLANYR,Planificación suicida,DL,RXMTHPANY,0.00026933955698495995,RC-METHYLPHENIDATE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,466
IRSUIPLANYR,Planificación suicida,DL,GRSKBNGWK,0.000268828062646463,RC-GREAT RISK:  HAVE 5+ ALC DRINKS 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,467
IRSUIPLANYR,Planificación suicida,DL,SRCPNRNM2,0.0002675350419700667,RC-SOURCE OF PAIN RELIEVERS FOR LAST MISUSE,RECODED DRUG USE,468
IRSUIPLANYR,Planificación suicida,DL,ANYNEDFLAG,0.0002671297648921614,RC-EVER USED A NEEDLE TO INJECT DRUGS,RECODED EMERGING ISSUES,469
IRSUIPLANYR,Planificación suicida,DL,HALLUCFLAG,0.0002657792781409257,RC-HALLUCINOGENS - EVER USED,RECODED DRUG USE,470
IRSUIPLANYR,Planificación suicida,DL,HERFLAG,0.0002624299554154294,RC-HEROIN - EVER USED,RECODED DRUG USE,471
IRSUIPLANYR,Planificación suicida,DL,OPIIMFNMMN2,0.0002622626895863492,RC-OPIOIDS (RX OPIOIDS OR HER) INCLUDING IMF - PST MO MISUSE,RECODED EMERGING ISSUES,472
IRSUIPLANYR,Planificación suicida,DL,HLNVREF,0.00026060415248883845,NEVER HAD HEALTH INSURANCE BC INS COMPANY REFUSED COVERAGE,HEALTH INSURANCE,473
IRSUIPLANYR,Planificación suicida,DL,UADPAID,0.00025863746054534566,RC-UNDERAGE DRINKER PAID FOR MOST RECENT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,474
IRSUIPLANYR,Planificación suicida,DL,INHLYRLST,0.00025741588027518097,YEAR OF LAST INHALANT USE - RECODE,PRIOR SUBSTANCE USE,475
IRSUIPLANYR,Planificación suicida,DL,TRQMAINRSN,0.000257189958123491,RC-MAIN REASON FOR MISUSING TRANQUILIZERS LAST EPISODE,RECODED DRUG USE,476
IRSUIPLANYR,Planificación suicida,DL,PIPFLAG,0.00025491194204539365,RC-PIPES - EVER USED,RECODED DRUG USE,477
IRSUIPLANYR,Planificación suicida,DL,COCYDAYS,0.00025482807344944127,RC-# OF DAYS USED COCAINE IN PAST YEAR,RECODED DRUG USE,478
IRSUIPLANYR,Planificación suicida,DL,HEPBCAGE,0.0002503586858510955,AGE HEPATITIS 1ST DIAGNOSED,HEALTH,479
IRSUIPLANYR,Planificación suicida,DL,INHNDAYYR2,0.0002482996730097198,RC-# OF DAYS USED INHALANTS IN PAST YEAR,RECODED DRUG USE,480
IRSUIPLANYR,Planificación suicida,DL,PNRMAINRSN,0.00024825410079210697,RC-MAIN REASON FOR MISUSING PAIN RELIEVERS LAST EPISODE,RECODED DRUG USE,481
IRSUIPLANYR,Planificación suicida,DL,CAKIDNEY,0.00024565681908279456,TYPE OF CANCER: KIDNEY,HEALTH,482
IRSUIPLANYR,Planificación suicida,DL,CANCERYR,0.0002454752752673776,HAD ANY CANCER PAST 12 MONTHS,HEALTH,483
IRSUIPLANYR,Planificación suicida,DL,HEPBCEVER2,0.000245252883913962,EVER TOLD HAD HEPATITIS B OR C,HEALTH,484
IRSUIPLANYR,Planificación suicida,DL,METHYRLST,0.0002449531564489045,YEAR OF LAST METHAMPHETAMINE USE - RECODE,PRIOR SUBSTANCE USE,485
IRSUIPLANYR,Planificación suicida,DL,HTINCHE2,0.00024491221630714696,HEIGHT IN INCHES WITHOUT SHOES - RECODE,HEALTH,486
IRSUIPLANYR,Planificación suicida,DL,INHLMOLST,0.00024418964532185326,MONTH OF LAST INHALANT USE - RECODE,PRIOR SUBSTANCE USE,487
IRSUIPLANYR,Planificación suicida,DL,CBDHMPYR,0.00024095605141655416,RC-CBD OR HEMP - PAST YEAR USE,RECODED DRUG USE,488
IRSUIPLANYR,Planificación suicida,DL,CGRMON,0.00023853247866520793,RC-CIGARS - PAST MONTH USE,RECODED DRUG USE,489
IRSUIPLANYR,Planificación suicida,DL,SRCCLFRPNR,0.0002383508542552569,RC-COLLAPSED SOURCE OF FRND/REL PAIN RLVRS FOR LAST MISUSE,RECODED DRUG USE,490
IRSUIPLANYR,Planificación suicida,DL,FULSD18,0.00023685497636597247,RC-FIRST USED LSD PRIOR TO AGE 18,RECODED DRUG USE,491
IRSUIPLANYR,Planificación suicida,DL,IRSEVSTMUNM,0.00023675266653299263,"STIMULANT USE DIS SEV, PY USERS BUT NOT MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,492
IRSUIPLANYR,Planificación suicida,DL,BKSMASLT,0.00023647834733128259,ARRSTD & BOOKED FOR OTHER ASSAULT PAST 12 MONTHS,SPECIAL TOPICS,493
IRSUIPLANYR,Planificación suicida,DL,UADMONY,0.0002324363043901194,RC-UNDERAGE DRINKER PURCHASED MOST RECENT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,494
IRSUIPLANYR,Planificación suicida,DL,MRJYR,0.00023241102858663972,RC-MARIJUANA - PAST YEAR USE,RECODED DRUG USE,495
IRSUIPLANYR,Planificación suicida,DL,IRFAMPMT,0.00023179119732231204,FAM RECEIVE PUBLIC ASSIST - IMPUTATION REVISED,IMPUTED INCOME,496
IRSUIPLANYR,Planificación suicida,DL,BKSRVIOL,0.0002314759550847574,ARRSTD & BOOKED SERIOUS VIOL OFFENSE PST 12 MOS,SPECIAL TOPICS,497
IRSUIPLANYR,Planificación suicida,DL,PMNICDEP,0.0002261076875817028,NICOTINE DEPENDENCE IN PAST MONTH,NICOTINE DEPENDENCE,498
IRSUIPLANYR,Planificación suicida,DL,SVYRTQSDUNM,0.00022600215021521263,"RC-TRANQ/SED USE DIS SEV, PY USERS/NOT MISUSERS ONLY",RECODED SUBSTANCE USE DISORDER,499
IRSUIPLANYR,Planificación suicida,DL,KRATOMYR,0.0002227625222876664,RC-KRATOM - PAST YEAR USE,RECODED EMERGING ISSUES,500
IRSUIPLANYR,Planificación suicida,DL,RXBUPRANY2,0.00022269819715438566,RC-BUPRENORPHINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,501
IRSUIPLANYR,Planificación suicida,DL,FUECSTMO21,0.00022259009163826698,RC-FIRST USED ECSTASY PRIOR TO AGE 21,RECODED DRUG USE,502
IRSUIPLANYR,Planificación suicida,DL,UD5CNSGRP,0.00022255882493703901,"RC-CNS STM USE DISORDER - PY USE, MISUSE, USE/NOT MISUSE",RECODED SUBSTANCE USE DISORDER,503
IRSUIPLANYR,Planificación suicida,DL,PSYCHMON,0.00022188048103816707,RC-ANY PSYCHOTHERAPEUTICS - PAST MONTH MISUSE,RECODED DRUG USE,504
IRSUIPLANYR,Planificación suicida,DL,FLVVAPYR,0.00022097933292388987,RC-ONLY FLAVORING VAPING - PAST YEAR USE,RECODED EMERGING ISSUES,505
IRSUIPLANYR,Planificación suicida,DL,ILIMFOTHFG,0.00021912225584985192,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - EVER USED",RECODED EMERGING ISSUES,506
IRSUIPLANYR,Planificación suicida,DL,CIRROSEVR2,0.00021713817117961277,EVER TOLD HAD CIRRHOSIS OF THE LIVER,HEALTH,507
IRSUIPLANYR,Planificación suicida,DL,SVYRTQSDANY,0.00021653042687466955,"RC-TRANQUILIZER OR SEDATIVE USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,508
IRSUIPLANYR,Planificación suicida,DL,UADSCHL,0.00021558600074421646,RC-MOST RECENT ALCOHOL USE AT SCHOOL,RECODED CONSUMPTION OF ALCOHOL,509
IRSUIPLANYR,Planificación suicida,DL,CATAG2,0.0002149954660170804,RC-AGE CATEGORY RECODE (3 LEVELS),RECODED DEMOGRAPHICS,510
IRSUIPLANYR,Planificación suicida,DL,UDYR5OPPRANY,0.00021324240698186018,"RC-RX OPIOID USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,511
IRSUIPLANYR,Planificación suicida,DL,BKSEXNR,0.00021282049060846242,ARRSTD & BOOKED SEX OFFENSE EXCL RAPE PST 12 MOS,SPECIAL TOPICS,512
IRSUIPLANYR,Planificación suicida,DL,TQSDNMFLAG,0.0002118232929750527,RC-TRANQUILIZERS OR SEDATIVES - EVER MISUSED,RECODED DRUG USE,513
IRSUIPLANYR,Planificación suicida,DL,METHAMFLAG,0.0002103054820054273,RC-METHAMPHETAMINE - EVER USED,RECODED DRUG USE,514
IRSUIPLANYR,Planificación suicida,DL,MJCMOTHYR,0.0002101366258712001,RC-COMBINED OTHER MARIJUANA MODES - PAST YEAR USE,RECODED DRUG USE,515
IRSUIPLANYR,Planificación suicida,DL,ILTOBALCYR,0.00020448227257404236,"RC-ILLICIT DRUG, TOBACCO PRD, OR ALCOHOL - PAST YEAR USE",RECODED DRUG USE,516
IRSUIPLANYR,Planificación suicida,DL,MJONLYMON2,0.00020363063345233564,RC-MARIJUANA ONLY - PAST MONTH USE,RECODED DRUG USE,517
IRSUIPLANYR,Planificación suicida,DL,SRCSTMNM2,0.0002029634311056716,RC-SOURCE OF STIMULANTS FOR LAST MISUSE,RECODED DRUG USE,518
IRSUIPLANYR,Planificación suicida,DL,IRSYNMRJREC,0.00020050703355809052,SYNTHETIC MARIJUANA RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,519
IRSUIPLANYR,Planificación suicida,DL,IRFAMSSI,0.00019903380151879203,FAM RECEIVE SSI - IMPUTATION REVISED,IMPUTED INCOME,520
IRSUIPLANYR,Planificación suicida,DL,ANYNDLREC,0.0001950514018535629,RC-MOST RECENT USE OF ANY DRUG WITH A NEEDLE,RECODED SPECIAL DRUGS,521
IRSUIPLANYR,Planificación suicida,DL,IRFAMSOC,0.00019400244329961195,FAM RECEIVE SS OR RR PAYMENTS - IMPUTATION REVISED,IMPUTED INCOME,522
IRSUIPLANYR,Planificación suicida,DL,CAOTHER2,0.00019247690960764785,TYPE OF CANCER: OTHER,HEALTH,523
IRSUIPLANYR,Planificación suicida,DL,ILTOBVAPALC,0.00019230695861262027,"RC-TOBACCO, NICOTINE VAPING, ALCOHOL, ILLICIT DRUG - PST MON",RECODED DRUG USE,524
IRSUIPLANYR,Planificación suicida,DL,SYNSTMEVR,0.00019177201049024303,EVER USED SYNTHETIC STIMULANTS,EMERGING ISSUES,525
IRSUIPLANYR,Planificación suicida,DL,NOOPPRANYYR,0.00019138695951551098,RC-NONOPIOID PRESCRIPTION PNR - ANY PAST YEAR USE,RECODED DRUG USE,526
IRSUIPLANYR,Planificación suicida,DL,UD5OPIGRP,0.00019009415217215026,"RC-OPIOID USE DISORDER - PY USE, MISUSE, USE/NOT MISUSE",RECODED SUBSTANCE USE DISORDER,527
IRSUIPLANYR,Planificación suicida,DL,FUCOC18,0.00018996564252711276,RC-FIRST USED COCAINE PRIOR TO AGE 18,RECODED DRUG USE,528
IRSUIPLANYR,Planificación suicida,DL,CBDHMPMON,0.00018804432529300418,RC-CBD OR HEMP - PAST MONTH USE,RECODED DRUG USE,529
IRSUIPLANYR,Planificación suicida,DL,CAMOUTTHRO,0.00018787725023321545,TYPE OF CANCER: MOUTH/TONGUE/LIP/THROAT/PHARYNX,HEALTH,530
IRSUIPLANYR,Planificación suicida,DL,PROB,0.00018709984701127016,RC-PROBATION STATUS IN THE PAST YEAR,RECODED SPECIAL TOPICS,531
IRSUIPLANYR,Planificación suicida,DL,RXCODEMIS,0.0001865275089123203,RC-CODEINE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,532
IRSUIPLANYR,Planificación suicida,DL,HLNVOFFR,0.000186425612715196,NEVER HAD HEALTH INSURANCE BECAUSE EMPLOYER DOESN'T OFFER,HEALTH INSURANCE,533
IRSUIPLANYR,Planificación suicida,DL,FUCRK21,0.00018615050518701855,RC-FIRST USED CRACK PRIOR TO AGE 21,RECODED DRUG USE,534
IRSUIPLANYR,Planificación suicida,DL,BKDRUG,0.00018461485453735604,ARRSTD & BOOKED FOR POSSES/SALE DRUGS PAST 12 MOS,SPECIAL TOPICS,535
IRSUIPLANYR,Planificación suicida,DL,CABLADDER,0.0001842708403128182,TYPE OF CANCER: BLADDER,HEALTH,536
IRSUIPLANYR,Planificación suicida,DL,BKARSON,0.0001835341840660476,ARRSTD & BOOKED FOR ARSON PAST 12 MONTHS,SPECIAL TOPICS,537
IRSUIPLANYR,Planificación suicida,DL,STMNMYR,0.00018306055100401924,RC-STIMULANTS - PAST YEAR MISUSE,RECODED DRUG USE,538
IRSUIPLANYR,Planificación suicida,DL,RXBZOTMIS,0.00017959500626148095,RC-BENZODIAZEPINE TRANQUILIZERS - PAST YEAR MISUSE,RECODED DRUG USE,539
IRSUIPLANYR,Planificación suicida,DL,HRTCONDEV2,0.00017853932792786492,EVER TOLD HAD HEART CONDITION,HEALTH,540
IRSUIPLANYR,Planificación suicida,DL,CIGMON,0.00017752593489239895,RC-CIGARETTES - PAST MONTH USE,RECODED DRUG USE,541
IRSUIPLANYR,Planificación suicida,DL,GRSKCOCWK,0.00017625300864102523,RC-GREAT RISK:  USE COCAINE 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,542
IRSUIPLANYR,Planificación suicida,DL,ALCMON,0.00017529827750000114,RC-ALCOHOL - PAST MONTH USE,RECODED DRUG USE,543
IRSUIPLANYR,Planificación suicida,DL,CGRYR,0.00017506626745881687,RC-CIGARS - PAST YEAR USE,RECODED DRUG USE,544
IRSUIPLANYR,Planificación suicida,DL,SYNMRJFLAG,0.00017231951350470397,RC-SYNTHETIC MARIJUANA - EVER USED,RECODED EMERGING ISSUES,545
IRSUIPLANYR,Planificación suicida,DL,RXZOLPANY,0.00017163699287993966,RC-ZOLPIDEM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,546
IRSUIPLANYR,Planificación suicida,DL,TRQNMYR,0.0001691754264757063,RC-TRANQUILIZERS - PAST YEAR MISUSE,RECODED DRUG USE,547
IRSUIPLANYR,Planificación suicida,DL,IRSEVSTMMIS,0.0001674745548516518,"STIMULANT USE DISORDER SEVERITY, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,548
IRSUIPLANYR,Planificación suicida,DL,PAROL,0.00016594703122973565,RC-PAROLE/SUPERVISED RELEASE STATUS IN THE PAST YEAR,RECODED SPECIAL TOPICS,549
IRSUIPLANYR,Planificación suicida,DL,FUHALLUC18,0.00016472481478490216,RC-FIRST USED HALLUCINOGENS PRIOR TO AGE 18,RECODED DRUG USE,550
IRSUIPLANYR,Planificación suicida,DL,MILSTAT,0.00016350068338215313,CURRENT MILITARY STATUS,DEMOGRAPHICS,551
IRSUIPLANYR,Planificación suicida,DL,METHNDAYYR,0.00016125052236020483,RC-# OF DAYS USED METHAMPHETAMINE IN PAST YEAR,RECODED DRUG USE,552
IRSUIPLANYR,Planificación suicida,DL,IRSEVPNRMIS,0.00016061345896860841,"PAIN RELIEVER USE DISORDER SEVERITY, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,553
IRSUIPLANYR,Planificación suicida,DL,ACTDEVER,0.00015963427588309417,EVER ON ACTIVE DUTY IN US MILITARY/RESERV,DEMOGRAPHICS,554
IRSUIPLANYR,Planificación suicida,DL,IRSEVTRQUNM,0.00015948272868990894,"TRANQUILIZER USE DIS SEV, PY USERS BUT NOT MISUSERS-IMP REV",IMPUTED SUBSTANCE USE DISORDER,555
IRSUIPLANYR,Planificación suicida,DL,CALARYLUNG,0.00015947897359728806,TYPE OF CANCER: LARYNX/WINDPIPE/LUNG,HEALTH,556
IRSUIPLANYR,Planificación suicida,DL,BKDRVINF,0.0001591852930034747,ARRSTD & BOOKED FOR DUI PAST 12 MONTHS,SPECIAL TOPICS,557
IRSUIPLANYR,Planificación suicida,DL,SRCFRPNRNM,0.00015901120565831872,RC-SOURCE OF FRIEND/RELATIVE PAIN RELIEVERS FOR LAST MISUSE,RECODED DRUG USE,558
IRSUIPLANYR,Planificación suicida,DL,IMFEVER,0.00015736468036881446,EVER USED ILLEGALLY MADE FENTANYL,EMERGING ISSUES,559
IRSUIPLANYR,Planificación suicida,DL,FUINHAL212,0.00015580092686123356,RC-FIRST USED INHALANTS PRIOR TO AGE 21,RECODED DRUG USE,560
IRSUIPLANYR,Planificación suicida,DL,SEDNMFLAG,0.00015538194426471807,RC-SEDATIVES - EVER MISUSED,RECODED DRUG USE,561
IRSUIPLANYR,Planificación suicida,DL,CASKINDK,0.0001550660057982911,TYPE OF CANCER: SKIN DON'T KNOW WHICH KIND,HEALTH,562
IRSUIPLANYR,Planificación suicida,DL,BKLARCNY,0.00015484688336095634,ARRSTD & BOOKED FOR LARCENY/THEFT PAST 12 MONTHS,SPECIAL TOPICS,563
IRSUIPLANYR,Planificación suicida,DL,FUCRK18,0.00015428446047008118,RC-FIRST USED CRACK PRIOR TO AGE 18,RECODED DRUG USE,564
IRSUIPLANYR,Planificación suicida,DL,METHAMYR,0.00015090971160680033,RC-METHAMPHETAMINE - PAST YEAR USE,RECODED DRUG USE,565
IRSUIPLANYR,Planificación suicida,DL,INHALYR2,0.00015060800142116304,RC-INHALANTS - PAST YEAR USE,RECODED DRUG USE,566
IRSUIPLANYR,Planificación suicida,DL,MJVAPMON,0.00015014300492816767,RC-MARIJUANA VAPING - PAST MONTH USE,RECODED DRUG USE,567
IRSUIPLANYR,Planificación suicida,DL,IMFFLAG,0.00014914046600461055,RC-ILLEGALLY MADE FENTANYL - EVER USED,RECODED EMERGING ISSUES,568
IRSUIPLANYR,Planificación suicida,DL,SMKLSSMON,0.000147027029655874,RC-SMOKELESS TOBACCO - PAST MONTH USE,RECODED DRUG USE,569
IRSUIPLANYR,Planificación suicida,DL,SEVYRSTMANY,0.00014518962224974494,"RC-STIMULANT USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,570
IRSUIPLANYR,Planificación suicida,DL,UD5OPIANY2,0.0001437113612846555,RC-OPIOID (RX OPI OR HEROIN) USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,571
IRSUIPLANYR,Planificación suicida,DL,BKROB,0.00014332254528380924,ARRSTD & BOOKED FOR ROBBERY PAST 12 MONTHS,SPECIAL TOPICS,572
IRSUIPLANYR,Planificación suicida,DL,HALLUCMON,0.00014282073369065534,RC-HALLUCINOGENS - PAST MONTH USE,RECODED DRUG USE,573
IRSUIPLANYR,Planificación suicida,DL,HVYDRKMON,0.0001404118452883532,RC-HEAVY ALCOHOL USE PAST 30 DAYS,RECODED DRUG USE,574
IRSUIPLANYR,Planificación suicida,DL,SEVYROPPRANY,0.00013912614250455148,"RC-RX OPIOID USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,575
IRSUIPLANYR,Planificación suicida,DL,KIDNYDSEV2,0.00013867035269504683,EVER TOLD HAD KIDNEY DISEASE,HEALTH,576
IRSUIPLANYR,Planificación suicida,DL,UD5TRQSDANY,0.00013747492064067224,RC-TRANQUILIZER OR SEDATIVE USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,577
IRSUIPLANYR,Planificación suicida,DL,FLVVAPEVR,0.0001368432167988079,EVER VAPED ONLY FLAVORING WITHOUT NICOTINE/SUBSTANCE,EMERGING ISSUES,578
IRSUIPLANYR,Planificación suicida,DL,UD5TRQSDGRP,0.0001340862726792681,"RC-TRQ/STM USE DISORDER - PY USE, MISUSE, USE/NOT MISUSE",RECODED SUBSTANCE USE DISORDER,579
IRSUIPLANYR,Planificación suicida,DL,SVYROPIMIS,0.0001335104850695329,"RC-OPIOID USE DISORDER SEVERITY, PY MISUSERS",RECODED SUBSTANCE USE DISORDER,580
IRSUIPLANYR,Planificación suicida,DL,DAMTFXFLAG,0.00013269491307437404,RC-DMT/AMT/FOXY - EVER USED,RECODED DRUG USE,581
IRSUIPLANYR,Planificación suicida,DL,ILLORALC,0.00013016211283541578,RC-ILLICIT DRUG OR ALCOHOL USE - PAST YEAR USE,RECODED DRUG USE,582
IRSUIPLANYR,Planificación suicida,DL,FPIMFANYYR2,0.0001286730160936711,RC-FENTANYL PRODUCTS INCLUDING IMF - ANY PAST YEAR USE,RECODED EMERGING ISSUES,583
IRSUIPLANYR,Planificación suicida,DL,MJMTHYR,0.00012755784500495803,RC-MARIJUANA DRPS/STRPS/LZNGS/SPRYS IN MOUTH - PAST YEAR USE,RECODED DRUG USE,584
IRSUIPLANYR,Planificación suicida,DL,STMMAINRSN,0.00012717910735011718,RC-MAIN REASON FOR MISUSING STIMULANTS LAST EPISODE,RECODED DRUG USE,585
IRSUIPLANYR,Planificación suicida,DL,SALVIAFLAG,0.00012675489319076096,RC-SALVIA - EVER USED,RECODED DRUG USE,586
IRSUIPLANYR,Planificación suicida,DL,CABLOLEULYM,0.00012384952139109549,TYPE OF CANCER: BLOOD/LEUKEMIA/LYMPHOMA,HEALTH,587
IRSUIPLANYR,Planificación suicida,DL,UD5HROPANY,0.00012368455342948116,RC-HEROIN/RX OPIOID USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,588
IRSUIPLANYR,Planificación suicida,DL,CAUTERUS,0.00012321726084337835,TYPE OF CANCER: UTERUS (FEMALES ONLY),HEALTH,589
IRSUIPLANYR,Planificación suicida,DL,FUMETHAM18,0.0001224484369158746,RC-FIRST USED METHAMPHETAMINE PRIOR TO AGE 18,RECODED DRUG USE,590
IRSUIPLANYR,Planificación suicida,DL,CDCGMO,0.00011677438957207214,RC-EVER USED CIG DAILY AND PAST MONTH CIG USE,RECODED DRUG USE,591
IRSUIPLANYR,Planificación suicida,DL,CACERVIX,0.00011396721546771279,TYPE OF CANCER: CERVIX (FEMALES ONLY),HEALTH,592
IRSUIPLANYR,Planificación suicida,DL,OTHRTRQANY,0.00011344085252085245,RC-OTHER TRANQUILIZER- ANY PAST YEAR USE,RECODED DRUG USE,593
IRSUIPLANYR,Planificación suicida,DL,NMVSOEST,0.00011335798481013584,# TIMES VISITED DR ABOUT OWN HEALTH PST YR,HEALTH,594
IRSUIPLANYR,Planificación suicida,DL,PROBATON,0.00011229553818702665,ON PROBATION AT ANY TIME PAST 12 MONTHS,SPECIAL TOPICS,595
IRSUIPLANYR,Planificación suicida,DL,BZONMYR,0.00011161082575767839,RC - ANY BENZODIAZEPINES - PAST YEAR MISUSE,RECODED DRUG USE,596
IRSUIPLANYR,Planificación suicida,DL,CRKYLU,0.00011055497359484399,YEAR OF LAST CRACK USE - RECODE,PRIOR SUBSTANCE USE,597
IRSUIPLANYR,Planificación suicida,DL,SRCFRSTMNM,0.00010992308612912893,RC-SOURCE OF FRIEND/RELATIVE STIMULANTS FOR LAST MISUSE,RECODED DRUG USE,598
IRSUIPLANYR,Planificación suicida,DL,UD5ILAALANY,0.00010850107007695397,RC-DRUG AND ALCOHOL USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,599
IRSUIPLANYR,Planificación suicida,DL,METHNDAYPM,0.00010755034839758037,RC-# OF DAYS USED METHAMPHETAMINE IN PAST MONTH,RECODED DRUG USE,600
IRSUIPLANYR,Planificación suicida,DL,IRIMFREC,0.00010623249568039839,ILLEGALLY MADE FENTANYL RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,601
IRSUIPLANYR,Planificación suicida,DL,RXAMMEMIS,0.00010441021341830476,RC-AMPHETAMINE OR METHYLPHENIDATE PRODS - PAST YEAR MISUSE,RECODED DRUG USE,602
IRSUIPLANYR,Planificación suicida,DL,ANYNEDYR,0.00010344400908797958,RC- USED A NEEDLE TO INJECT DRUGS - PAST YEAR,RECODED EMERGING ISSUES,603
IRSUIPLANYR,Planificación suicida,DL,UADFRD,0.0001030749740843917,"RC-MOST RECENT ALCOHOL FROM FRIEND, UNSPEC AGE/METHOD",RECODED CONSUMPTION OF ALCOHOL,604
IRSUIPLANYR,Planificación suicida,DL,SYNMRJYR,0.00010152254812419409,RC-SYNTHETIC MARIJUANA - PAST YEAR USE,RECODED EMERGING ISSUES,605
IRSUIPLANYR,Planificación suicida,DL,FUECSTMO18,9.981605633549522e-05,RC-FIRST USED ECSTASY PRIOR TO AGE 18,RECODED DRUG USE,606
