clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.107,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.108,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.109,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.11,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.111,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.112,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.113,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.114,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.115,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.116,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.117,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.118,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.119,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.12,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.121,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.122,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.123,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.124,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.125,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.126,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.127,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.128,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.129,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.13,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.131,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.132,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.133,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.134,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.135,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.136,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.137,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.138,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.139,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.14,1.0,0.011100832562442183,0.021957913998170174,0.05314437555358724,0.500066809192945,0.011231501057082453,0.00013361838588989844,0.00013361838588998864,1,7483,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.141,1.0,0.011100832562442183,0.021957913998170174,0.05314437555358724,0.500066809192945,0.011231501057082453,0.00013361838588989844,0.00013361838588998864,1,7483,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.142,1.0,0.011100832562442183,0.021957913998170174,0.05314437555358724,0.500066809192945,0.011231501057082453,0.00013361838588989844,0.00013361838588998864,1,7483,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.143,1.0,0.011100832562442183,0.021957913998170174,0.05314437555358724,0.500066809192945,0.011231501057082453,0.00013361838588989844,0.00013361838588998864,1,7483,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.144,1.0,0.011100832562442183,0.021957913998170174,0.05314437555358724,0.500066809192945,0.011231501057082453,0.00013361838588989844,0.00013361838588998864,1,7483,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.145,1.0,0.011100832562442183,0.021957913998170174,0.05314437555358724,0.500066809192945,0.011231501057082453,0.00013361838588989844,0.00013361838588998864,1,7483,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.146,1.0,0.011102299762093577,0.02196078431372549,0.05315110098709187,0.5001336183858899,0.011363636363636364,0.0002672367717797969,0.00026723677177975524,2,7482,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.147,1.0,0.011102299762093577,0.02196078431372549,0.05315110098709187,0.5001336183858899,0.011363636363636364,0.0002672367717797969,0.00026723677177975524,2,7482,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.148,1.0,0.011102299762093577,0.02196078431372549,0.05315110098709187,0.5001336183858899,0.011363636363636364,0.0002672367717797969,0.00026723677177975524,2,7482,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.149,1.0,0.011102299762093577,0.02196078431372549,0.05315110098709187,0.5001336183858899,0.011363636363636364,0.0002672367717797969,0.00026723677177975524,2,7482,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.15,1.0,0.011102299762093577,0.02196078431372549,0.05315110098709187,0.5001336183858899,0.011363636363636364,0.0002672367717797969,0.00026723677177975524,2,7482,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.151,1.0,0.011103767349636483,0.021963655379788206,0.05315782812302241,0.5002004275788349,0.011495771670190275,0.00040085515766969537,0.0004008551576697439,3,7481,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.152,1.0,0.01110523532522475,0.02196652719665272,0.05316455696202532,0.5002672367717798,0.011627906976744186,0.0005344735435595938,0.0005344735435595105,4,7480,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.153,1.0,0.01110523532522475,0.02196652719665272,0.05316455696202532,0.5002672367717798,0.011627906976744186,0.0005344735435595938,0.0005344735435595105,4,7480,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.154,1.0,0.01110523532522475,0.02196652719665272,0.05316455696202532,0.5002672367717798,0.011627906976744186,0.0005344735435595938,0.0005344735435595105,4,7480,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.155,1.0,0.01110523532522475,0.02196652719665272,0.05316455696202532,0.5002672367717798,0.011627906976744186,0.0005344735435595938,0.0005344735435595105,4,7480,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.156,1.0,0.01110523532522475,0.02196652719665272,0.05316455696202532,0.5002672367717798,0.011627906976744186,0.0005344735435595938,0.0005344735435595105,4,7480,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.157,1.0,0.01110523532522475,0.02196652719665272,0.05316455696202532,0.5002672367717798,0.011627906976744186,0.0005344735435595938,0.0005344735435595105,4,7480,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.158,1.0,0.01110523532522475,0.02196652719665272,0.05316455696202532,0.5002672367717798,0.011627906976744186,0.0005344735435595938,0.0005344735435595105,4,7480,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.159,1.0,0.011108172441153134,0.021972273083965474,0.053178019751835906,0.5004008551576697,0.011892177589852008,0.0008017103153393907,0.0008017103153394878,6,7478,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.16,1.0,0.011109641581801348,0.02197514715500327,0.0531847537039382,0.5004676643506146,0.01202431289640592,0.0009353287012292892,0.0009353287012292544,7,7477,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.161,1.0,0.011109641581801348,0.02197514715500327,0.0531847537039382,0.5004676643506146,0.01202431289640592,0.0009353287012292892,0.0009353287012292544,7,7477,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.162,1.0,0.011112581029236672,0.02198089755331676,0.05319822672577581,0.5006012827365045,0.012288583509513742,0.001202565473009086,0.0012025654730090096,9,7475,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.163,1.0,0.011114051336332363,0.021983773881182937,0.0532049657968077,0.5006680919294495,0.012420718816067653,0.0013361838588989846,0.0013361838588989983,10,7474,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.164,1.0,0.01111699311805188,0.02198952879581152,0.05321844906234161,0.5008017103153394,0.012684989429175475,0.0016034206306787815,0.0016034206306787535,12,7472,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.165,1.0,0.011118464592984779,0.02199240738316534,0.05322519325814219,0.5008685195082844,0.012817124735729386,0.00173703901656868,0.0017370390165687422,13,7471,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.166,1.0,0.011118464592984779,0.02199240738316534,0.05322519325814219,0.5008685195082844,0.012817124735729386,0.00173703901656868,0.0017370390165687422,13,7471,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.167,1.0,0.011122881355932203,0.022001047668936614,0.05324543610547667,0.5010689470871192,0.013213530655391121,0.002137894174238375,0.002137894174238486,16,7468,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.168,1.0,0.011124354390147001,0.022003929273084484,0.05325218714340053,0.5011357562800641,0.013345665961945032,0.0022715125601282735,0.0022715125601282526,17,7467,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.169,1.0,0.011124354390147001,0.022003929273084484,0.05325218714340053,0.5011357562800641,0.013345665961945032,0.0022715125601282735,0.0022715125601282526,17,7467,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.17,1.0,0.011125827814569536,0.02200681163217186,0.05325893989348211,0.5012025654730091,0.013477801268498943,0.002405130946018172,0.0024051309460182413,18,7466,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.171,1.0,0.011128775834658187,0.0220125786163522,0.053272450532724495,0.501336183858899,0.013742071881606765,0.002672367717797969,0.0026723677177979965,20,7464,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.172,1.0,0.011130250430634689,0.022015463242039048,0.05327920842318914,0.5014029930518439,0.013874207188160676,0.0028059861036878677,0.002805986103687763,21,7463,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.173,1.0,0.011134676564156946,0.022024121657052965,0.0532994923857868,0.5016034206306788,0.01427061310782241,0.003206841261357563,0.003206841261357507,24,7460,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.174,1.0,0.011137629276054098,0.022029897718332022,0.053313023610053314,0.5017370390165686,0.014534883720930232,0.00347407803313736,0.0034740780331372623,26,7458,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.175,1.0,0.011137629276054098,0.022029897718332022,0.053313023610053314,0.5017370390165686,0.014534883720930232,0.00347407803313736,0.0034740780331372623,26,7458,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.176,1.0,0.011137629276054098,0.022029897718332022,0.053313023610053314,0.5017370390165686,0.014534883720930232,0.00347407803313736,0.0034740780331372623,26,7458,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.177,1.0,0.011137629276054098,0.022029897718332022,0.053313023610053314,0.5017370390165686,0.014534883720930232,0.00347407803313736,0.0034740780331372623,26,7458,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.178,1.0,0.011142061281337047,0.02203856749311295,0.05333333333333333,0.5019374665954035,0.014931289640591967,0.003874933190807055,0.003874933190807006,29,7455,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.179,1.0,0.011147976111479762,0.022050137813361338,0.053360437047389145,0.5022047033671834,0.01545983086680761,0.0044094067343666485,0.004409406734366739,33,7451,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.18,1.0,0.011152416356877323,0.022058823529411766,0.05338078291814947,0.5024051309460181,0.015856236786469344,0.004810261892036344,0.0048102618920362605,36,7448,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.181,1.0,0.011152416356877323,0.022058823529411766,0.05338078291814947,0.5024051309460181,0.015856236786469344,0.004810261892036344,0.0048102618920362605,36,7448,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.182,1.0,0.011158342189160468,0.02207041513399895,0.053407934893184135,0.502672367717798,0.01638477801268499,0.005344735435595938,0.005344735435595993,40,7444,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.183,1.0,0.011161307467446186,0.022076215505913273,0.053421521241414395,0.5028059861036879,0.016649048625792813,0.005611972207375735,0.005611972207375748,42,7442,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.184,1.0,0.011162790697674419,0.02207911683532659,0.05342831700801425,0.5028727952966329,0.016781183932346722,0.005745590593265634,0.005745590593265737,43,7441,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.185,1.0,0.011170212765957447,0.022093634928984748,0.0534623217922607,0.5032068412613576,0.01744186046511628,0.006413682522715126,0.006413682522715236,48,7436,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.186,1.0,0.011174670746308367,0.02210235495329562,0.05348274544759964,0.5034072688401924,0.017838266384778013,0.006814537680384821,0.006814537680384758,51,7433,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.187,1.0,0.011177644710578843,0.022108172127911566,0.053496369889186095,0.5035408872260823,0.018102536997885835,0.007081774452164618,0.007081774452164513,53,7431,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.188,1.0,0.011180620258219087,0.0221139923654074,0.053510001274047654,0.5036745056119722,0.018366807610993657,0.007349011223944415,0.0073490112239444905,55,7429,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.189,1.0,0.011183597390493943,0.02211981566820277,0.05352363960749331,0.5038081239978621,0.01863107822410148,0.007616247995724212,0.007616247995724246,57,7427,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.19,1.0,0.011189556414013587,0.022131471479383477,0.053550937141399975,0.5040753607696419,0.019159619450317123,0.008150721539283805,0.008150721539283756,61,7423,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.191,1.0,0.011198506865751233,0.022148978246539223,0.05359193568967717,0.5044762159273116,0.019952431289640592,0.008952431854623195,0.008952431854623244,67,7417,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.192,1.0,0.011201493532470996,0.022154819992087568,0.05360561582641991,0.5046098343132015,0.020216701902748414,0.009219668626402992,0.009219668626403,69,7415,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.193,1.0,0.011207471647765177,0.022166512732550468,0.05363299706295492,0.5048770710849813,0.020745243128964058,0.009754142169962586,0.00975414216996251,73,7411,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.194,1.0,0.011213456147376852,0.022178217821782177,0.053660406285933306,0.5051443078567611,0.021273784355179706,0.01028861571352218,0.010288615713522242,77,7407,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.195,1.0,0.011219447041538667,0.022189935279355432,0.05368784353828455,0.5054115446285409,0.02180232558139535,0.010823089257081775,0.010823089257081753,81,7403,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.196,1.0,0.01122394441475147,0.022198731501057084,0.053708439897698204,0.5056119722073757,0.022198731501057084,0.01122394441475147,0.011223944414751497,84,7400,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.197,1.0,0.011226944667201283,0.02220459952418715,0.05372217958557175,0.5057455905932656,0.022463002114164906,0.011491181186531267,0.011491181186531252,86,7398,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.198,1.0,0.01123294998662744,0.022216344882306265,0.053749680061428204,0.5060128273650454,0.02299154334038055,0.012025654730090861,0.012025654730090762,90,7394,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.199,1.0,0.011241970021413276,0.02223398623610376,0.05379098360655738,0.5064136825227151,0.023784355179704016,0.012827365045430252,0.01282736504543025,96,7388,0,84
